Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2003,1390,1360,1,72.3,67.0,25.6,58.0,6.9,19.4,14.0,20.8,13.7,25.1,14.6,14.3,5.5,3.4,18.5,23.6,57.8,5.7,18.9,14.1,20.0,11.4,21.6,11.5,13.1,6.7,2.3,20.0,5.299999999999997,74.7,71.6,25.2,53.5,6.9,18.0,17.3,26.3,11.5,26.4,16.4,18.2,5.4,3.4,20.1,26.1,60.2,6.7,18.9,12.7,18.6,11.3,21.9,13.5,15.2,7.9,3.4,23.5,3.1000000000000085
2003,1409,1173,0,72.8,66.3,24.5,54.2,7.5,20.9,16.3,22.8,13.5,23.2,15.2,13.3,5.4,2.9,17.6,23.9,56.6,5.9,16.2,12.6,17.6,12.2,19.3,11.8,11.9,5.8,2.8,19.7,6.5,73.5,65.3,26.4,57.0,6.6,18.3,14.1,19.4,11.2,25.8,14.8,14.3,7.6,5.0,17.3,23.3,58.6,5.6,18.2,13.1,19.3,12.8,22.7,11.6,14.4,7.0,2.7,18.7,8.200000000000003
2003,1458,1451,0,74.2,67.2,24.6,52.9,6.1,18.2,18.9,25.7,10.3,22.8,14.3,12.4,6.8,0.7,18.9,24.7,54.1,6.0,17.5,11.7,17.0,10.1,21.7,12.9,15.6,5.2,3.1,22.1,7.0,70.7,58.7,25.0,53.9,6.2,17.4,14.4,19.4,10.3,22.6,13.3,10.5,7.0,2.8,14.8,22.2,51.6,5.1,14.9,9.2,12.6,8.2,21.7,11.2,14.0,4.7,2.7,19.0,12.0
2003,1120,1386,0,70.6,59.3,24.2,54.4,8.0,21.9,14.1,20.7,11.2,24.1,14.0,12.9,7.2,5.6,18.8,20.1,54.6,5.5,16.6,13.5,20.7,13.5,21.9,11.4,15.2,6.2,2.6,19.4,11.299999999999997,70.1,65.6,25.7,54.7,5.6,16.3,13.1,19.7,11.9,22.6,13.4,15.9,8.0,5.0,16.4,23.8,56.6,6.9,20.7,11.1,16.5,12.2,20.6,12.7,15.8,7.8,2.7,19.1,4.5
2003,1139,1280,1,68.6,60.9,24.1,50.7,8.5,21.9,12.0,16.6,7.8,20.4,13.0,10.4,6.3,1.9,16.1,23.0,51.6,4.9,14.2,10.0,15.0,10.4,20.2,9.6,12.0,4.8,2.9,16.8,7.699999999999996,70.2,60.2,26.3,55.8,5.6,16.2,11.9,17.6,12.7,24.6,14.5,15.6,8.7,3.7,15.9,21.7,54.2,6.2,19.0,10.5,15.6,10.9,20.1,10.0,16.1,7.7,3.0,17.2,10.0
2003,1196,1358,0,71.8,65.3,24.3,53.4,6.5,18.1,16.7,23.5,10.8,26.0,15.6,15.7,7.8,5.6,19.6,22.5,58.0,5.4,17.3,14.9,21.7,13.3,22.0,14.9,14.9,7.0,2.6,19.3,6.5,75.9,64.7,26.9,56.5,8.7,22.1,13.4,18.9,10.8,24.3,16.4,13.4,7.8,4.1,16.9,24.2,57.3,5.8,17.7,10.4,16.0,12.0,21.7,14.5,15.1,6.5,3.4,17.4,11.200000000000003
2003,1231,1104,1,70.5,67.0,23.4,54.9,7.5,21.6,16.1,22.6,11.2,25.6,13.8,11.5,4.4,5.3,18.1,24.3,58.8,4.7,16.4,13.7,19.2,12.1,24.2,12.0,10.5,6.3,3.5,20.2,3.5,69.3,65.0,24.0,57.2,6.4,19.9,14.9,20.9,13.6,23.9,12.1,13.3,6.6,3.8,18.0,23.2,55.5,6.4,19.1,12.1,17.1,10.9,22.6,11.7,13.9,5.5,3.2,19.2,4.299999999999997
2003,1246,1237,0,71.2,70.4,24.4,53.9,6.5,18.6,15.9,22.6,11.7,20.9,13.4,15.9,8.2,1.8,19.3,25.6,53.7,6.6,18.5,12.6,18.6,10.6,21.6,16.1,16.8,6.8,3.8,20.1,0.7999999999999972,77.5,64.1,28.5,58.4,5.9,16.6,14.7,20.8,12.9,24.2,16.2,14.1,7.8,5.1,17.4,23.0,55.8,5.8,17.6,12.3,18.1,11.2,20.0,10.8,16.5,6.2,3.5,18.4,13.400000000000006
2003,1257,1122,1,81.8,68.5,28.0,60.8,8.4,23.4,17.5,25.1,13.2,25.1,16.6,13.4,7.2,4.7,22.7,22.5,56.0,5.1,16.7,18.3,26.4,12.9,23.6,11.9,17.4,5.8,2.4,22.6,13.299999999999997,69.7,67.7,23.6,52.1,6.0,17.2,16.6,24.0,10.6,24.2,13.4,15.2,7.0,4.7,18.7,24.3,56.8,6.3,17.6,12.8,18.7,11.7,22.5,13.3,14.0,6.8,3.3,20.3,2.0
2003,1268,1423,0,71.4,59.6,26.0,56.4,6.8,18.4,12.5,18.2,10.0,23.1,14.7,11.5,9.2,1.9,18.4,20.9,52.2,5.7,18.6,12.1,18.2,11.5,23.5,11.0,16.9,5.6,2.7,17.4,11.800000000000004,80.8,66.9,29.4,63.4,6.8,17.0,15.2,21.6,13.8,26.8,18.9,14.1,10.9,6.6,19.0,22.9,60.6,6.5,20.8,14.5,20.9,14.3,23.6,12.9,18.3,7.1,4.7,19.1,13.899999999999991
2003,1277,1160,1,67.2,61.0,23.0,51.1,4.9,13.4,16.3,22.1,10.7,24.3,13.6,14.5,6.4,3.7,20.0,20.2,50.3,5.8,17.1,14.9,20.7,9.3,20.2,11.2,14.3,6.4,3.3,20.3,6.200000000000003,75.5,70.1,27.2,61.3,5.0,15.3,16.2,23.9,14.5,28.0,13.4,14.0,6.1,6.6,17.7,25.4,63.4,6.7,19.8,12.5,18.5,13.5,23.2,13.3,12.5,6.1,3.4,19.9,5.400000000000006
2003,1329,1335,1,68.7,62.2,24.7,55.4,4.9,13.0,14.6,22.3,12.4,24.1,12.2,14.7,8.8,5.6,20.1,21.8,55.8,5.1,15.4,13.6,20.7,14.1,22.4,11.0,16.8,6.7,3.6,19.0,6.5,70.2,59.4,24.0,51.5,9.0,21.9,13.2,18.8,9.3,24.2,14.9,13.0,7.2,2.1,17.8,20.7,51.5,6.3,18.5,11.7,17.2,9.4,21.4,12.0,14.4,6.7,2.3,18.9,10.800000000000004
2003,1338,1447,0,75.5,71.5,27.2,57.7,7.0,18.3,14.1,19.3,12.0,22.4,16.1,15.0,7.5,2.8,17.6,26.4,57.3,6.1,16.3,12.5,17.4,10.9,21.4,14.0,15.5,7.5,2.6,18.8,4.0,74.6,58.8,26.9,53.5,6.4,17.8,14.5,22.8,11.3,25.4,17.8,15.1,8.1,4.1,18.0,20.5,53.4,5.2,17.4,12.7,18.4,10.3,19.7,11.1,16.2,6.1,3.3,20.0,15.799999999999997
2003,1345,1261,1,71.8,65.2,23.8,54.4,5.1,15.5,19.1,25.5,10.4,23.5,12.2,13.8,7.2,2.9,19.8,22.6,54.5,5.4,16.8,14.7,20.3,10.6,23.5,13.0,16.4,5.4,3.8,21.8,6.599999999999994,73.2,62.9,26.8,55.1,6.7,17.6,12.9,19.9,10.6,24.5,16.4,13.9,8.0,4.2,16.4,22.9,56.1,6.3,18.1,10.9,16.3,11.3,21.4,11.4,15.5,7.4,2.5,18.5,10.300000000000004
2003,1393,1264,1,80.1,69.9,29.2,62.2,5.2,15.9,16.4,23.6,14.3,26.9,15.0,13.6,8.3,7.3,16.6,25.2,64.6,6.9,22.6,12.6,18.9,15.8,22.3,15.9,14.4,6.6,3.1,19.7,10.199999999999989,76.2,67.8,25.9,57.6,5.5,15.8,18.8,23.9,11.3,23.3,13.9,14.2,9.2,3.9,21.9,23.1,55.4,4.3,13.6,17.3,23.9,12.6,23.0,11.7,17.7,7.0,4.3,20.7,8.400000000000006
2003,1400,1421,1,78.9,68.7,28.0,62.4,5.9,16.8,17.0,23.8,16.2,26.1,14.5,13.4,6.4,3.9,20.4,24.4,59.2,6.1,17.6,13.9,21.0,12.9,22.0,11.2,14.2,7.0,3.1,20.5,10.200000000000003,71.2,78.4,24.4,56.8,6.5,18.0,16.0,20.9,12.3,23.2,13.0,16.2,7.1,3.0,19.1,27.8,61.0,7.6,20.8,15.2,22.6,13.7,22.8,15.9,12.8,8.8,4.2,18.7,-7.200000000000003
2003,1428,1332,1,66.7,60.0,23.2,50.7,7.2,18.8,13.2,18.8,10.1,23.2,13.2,12.7,4.7,3.8,20.1,20.2,48.8,4.6,14.3,15.0,21.9,10.1,20.8,10.2,12.6,6.0,2.4,19.6,6.700000000000003,82.2,74.0,28.6,62.0,9.0,23.0,16.0,20.7,11.4,24.5,17.5,15.2,8.0,2.8,20.9,25.9,60.7,5.7,16.4,16.5,23.6,13.2,23.7,11.8,16.8,6.5,3.5,19.4,8.200000000000003
2003,1448,1190,0,79.7,77.5,28.1,61.4,5.2,15.2,18.3,24.8,14.0,24.0,14.0,18.7,10.7,5.3,19.5,27.6,62.5,7.1,19.9,15.3,21.0,13.9,22.5,16.9,18.9,8.3,4.5,20.6,2.200000000000003,78.4,67.6,26.1,57.2,6.1,17.7,20.0,26.6,14.8,26.9,14.6,15.1,6.4,4.4,18.5,23.7,59.8,7.5,22.3,12.8,18.7,12.4,19.3,12.5,13.6,7.4,3.2,22.0,10.800000000000011
2003,1462,1407,0,79.4,70.6,28.2,65.3,9.5,28.3,13.4,19.5,15.1,24.7,15.1,13.7,9.5,5.2,16.6,25.0,60.3,8.1,24.1,12.4,18.1,13.4,24.9,15.0,17.7,6.2,3.8,18.2,8.800000000000011,78.2,66.0,26.8,59.2,6.4,17.8,18.2,24.4,13.9,25.5,16.4,13.0,5.5,3.0,15.8,25.2,61.6,6.2,19.5,9.3,14.1,12.3,21.3,12.3,14.0,6.6,2.8,20.2,12.200000000000003
2003,1112,1211,0,77.1,68.2,26.1,55.5,7.2,19.1,17.8,24.6,11.9,25.3,15.7,14.5,6.8,3.5,18.6,23.9,56.3,7.5,20.0,12.9,18.7,10.1,21.0,13.7,14.9,6.9,2.1,20.8,8.899999999999991,85.2,70.2,30.3,65.7,7.0,20.1,17.5,25.0,15.2,27.6,17.6,14.8,8.5,4.2,17.8,26.4,64.7,6.3,20.0,11.2,17.7,13.1,23.3,15.5,16.9,6.0,2.4,22.1,15.0
2003,1163,1390,1,80.0,71.4,29.5,62.2,6.1,15.7,14.9,22.1,14.8,27.9,15.6,15.8,5.9,7.7,18.4,24.9,65.4,6.4,20.1,15.2,21.0,15.3,21.5,13.6,13.4,7.8,4.1,19.3,8.599999999999994,72.3,67.0,25.6,58.0,6.9,19.4,14.0,20.8,13.7,25.1,14.6,14.3,5.5,3.4,18.5,23.6,57.8,5.7,18.9,14.1,20.0,11.4,21.6,11.5,13.1,6.7,2.3,20.0,5.299999999999997
2003,1181,1141,1,82.0,70.4,27.4,60.3,7.3,20.6,19.9,28.1,13.8,23.1,13.8,14.0,8.5,5.1,21.3,25.1,57.2,4.9,14.5,15.3,22.0,12.2,22.6,12.3,17.8,6.4,4.1,23.2,11.599999999999994,79.3,73.2,26.6,52.7,6.8,17.9,19.3,25.2,10.6,23.3,15.6,18.2,7.1,4.0,21.0,26.3,57.9,5.0,13.9,15.6,22.0,12.2,18.9,11.8,16.1,8.4,2.5,21.7,6.099999999999994
2003,1242,1113,0,76.0,69.2,27.2,56.9,4.0,12.6,17.6,26.2,13.7,23.3,15.6,14.0,5.2,4.2,19.4,24.8,55.7,5.4,15.9,14.1,20.5,11.0,20.6,14.1,15.5,6.0,3.9,22.9,6.799999999999997,81.3,66.4,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20.0,14.899999999999991
2003,1266,1281,0,71.8,66.5,26.2,59.2,7.5,21.0,12.0,18.2,13.5,25.9,13.7,13.6,5.7,4.3,16.9,24.1,59.9,5.8,18.2,12.4,18.5,13.2,23.3,12.9,13.2,6.9,3.1,18.1,5.299999999999997,78.4,67.7,27.2,56.2,5.8,15.2,18.2,23.6,13.1,24.1,16.3,13.6,6.0,3.6,18.6,23.8,58.7,6.7,20.5,13.3,19.1,12.7,18.6,13.0,12.5,6.5,2.5,20.8,10.700000000000003
2003,1323,1228,1,80.1,71.2,27.2,60.7,8.3,21.8,17.4,22.8,11.4,26.9,16.9,12.8,7.5,5.6,16.2,26.8,64.8,6.2,17.0,11.4,16.7,13.7,24.8,15.2,13.1,6.5,4.5,19.5,8.899999999999991,75.4,61.4,27.1,55.8,7.4,20.2,13.8,19.1,9.7,25.4,18.3,13.2,7.0,3.1,19.1,20.3,54.1,5.7,19.1,15.0,21.2,11.1,21.2,11.0,14.8,5.7,2.5,18.2,14.000000000000007
2003,1328,1143,0,74.5,69.8,27.3,58.7,6.4,17.0,13.4,19.5,11.2,24.4,16.0,14.2,6.6,2.8,17.1,25.4,58.8,7.1,21.4,11.9,17.4,11.2,23.0,16.0,14.9,5.9,2.5,19.1,4.700000000000003,71.2,60.2,25.3,56.5,7.5,19.0,13.2,18.6,12.1,25.0,14.2,11.8,6.9,3.8,18.6,21.6,53.4,4.4,13.6,12.5,18.6,10.4,22.4,10.5,13.7,5.2,2.7,17.5,11.0
2003,1458,1409,0,73.5,65.3,26.4,57.0,6.6,18.3,14.1,19.4,11.2,25.8,14.8,14.3,7.6,5.0,17.3,23.3,58.6,5.6,18.2,13.1,19.3,12.8,22.7,11.6,14.4,7.0,2.7,18.7,8.200000000000003,70.7,58.7,25.0,53.9,6.2,17.4,14.4,19.4,10.3,22.6,13.3,10.5,7.0,2.8,14.8,22.2,51.6,5.1,14.9,9.2,12.6,8.2,21.7,11.2,14.0,4.7,2.7,19.0,12.0
2003,1120,1448,0,78.4,67.6,26.1,57.2,6.1,17.7,20.0,26.6,14.8,26.9,14.6,15.1,6.4,4.4,18.5,23.7,59.8,7.5,22.3,12.8,18.7,12.4,19.3,12.5,13.6,7.4,3.2,22.0,10.800000000000011,70.1,65.6,25.7,54.7,5.6,16.3,13.1,19.7,11.9,22.6,13.4,15.9,8.0,5.0,16.4,23.8,56.6,6.9,20.7,11.1,16.5,12.2,20.6,12.7,15.8,7.8,2.7,19.1,4.5
2003,1139,1257,0,81.8,68.5,28.0,60.8,8.4,23.4,17.5,25.1,13.2,25.1,16.6,13.4,7.2,4.7,22.7,22.5,56.0,5.1,16.7,18.3,26.4,12.9,23.6,11.9,17.4,5.8,2.4,22.6,13.299999999999997,68.6,60.9,24.1,50.7,8.5,21.9,12.0,16.6,7.8,20.4,13.0,10.4,6.3,1.9,16.1,23.0,51.6,4.9,14.2,10.0,15.0,10.4,20.2,9.6,12.0,4.8,2.9,16.8,7.699999999999996
2003,1246,1428,1,77.5,64.1,28.5,58.4,5.9,16.6,14.7,20.8,12.9,24.2,16.2,14.1,7.8,5.1,17.4,23.0,55.8,5.8,17.6,12.3,18.1,11.2,20.0,10.8,16.5,6.2,3.5,18.4,13.400000000000006,66.7,60.0,23.2,50.7,7.2,18.8,13.2,18.8,10.1,23.2,13.2,12.7,4.7,3.8,20.1,20.2,48.8,4.6,14.3,15.0,21.9,10.1,20.8,10.2,12.6,6.0,2.4,19.6,6.700000000000003
2003,1268,1462,1,80.8,66.9,29.4,63.4,6.8,17.0,15.2,21.6,13.8,26.8,18.9,14.1,10.9,6.6,19.0,22.9,60.6,6.5,20.8,14.5,20.9,14.3,23.6,12.9,18.3,7.1,4.7,19.1,13.899999999999991,78.2,66.0,26.8,59.2,6.4,17.8,18.2,24.4,13.9,25.5,16.4,13.0,5.5,3.0,15.8,25.2,61.6,6.2,19.5,9.3,14.1,12.3,21.3,12.3,14.0,6.6,2.8,20.2,12.200000000000003
2003,1277,1196,0,75.9,64.7,26.9,56.5,8.7,22.1,13.4,18.9,10.8,24.3,16.4,13.4,7.8,4.1,16.9,24.2,57.3,5.8,17.7,10.4,16.0,12.0,21.7,14.5,15.1,6.5,3.4,17.4,11.200000000000003,67.2,61.0,23.0,51.1,4.9,13.4,16.3,22.1,10.7,24.3,13.6,14.5,6.4,3.7,20.0,20.2,50.3,5.8,17.1,14.9,20.7,9.3,20.2,11.2,14.3,6.4,3.3,20.3,6.200000000000003
2003,1338,1231,1,74.6,58.8,26.9,53.5,6.4,17.8,14.5,22.8,11.3,25.4,17.8,15.1,8.1,4.1,18.0,20.5,53.4,5.2,17.4,12.7,18.4,10.3,19.7,11.1,16.2,6.1,3.3,20.0,15.799999999999997,70.5,67.0,23.4,54.9,7.5,21.6,16.1,22.6,11.2,25.6,13.8,11.5,4.4,5.3,18.1,24.3,58.8,4.7,16.4,13.7,19.2,12.1,24.2,12.0,10.5,6.3,3.5,20.2,3.5
2003,1393,1329,1,80.1,69.9,29.2,62.2,5.2,15.9,16.4,23.6,14.3,26.9,15.0,13.6,8.3,7.3,16.6,25.2,64.6,6.9,22.6,12.6,18.9,15.8,22.3,15.9,14.4,6.6,3.1,19.7,10.199999999999989,68.7,62.2,24.7,55.4,4.9,13.0,14.6,22.3,12.4,24.1,12.2,14.7,8.8,5.6,20.1,21.8,55.8,5.1,15.4,13.6,20.7,14.1,22.4,11.0,16.8,6.7,3.6,19.0,6.5
2003,1400,1345,0,71.8,65.2,23.8,54.4,5.1,15.5,19.1,25.5,10.4,23.5,12.2,13.8,7.2,2.9,19.8,22.6,54.5,5.4,16.8,14.7,20.3,10.6,23.5,13.0,16.4,5.4,3.8,21.8,6.599999999999994,78.9,68.7,28.0,62.4,5.9,16.8,17.0,23.8,16.2,26.1,14.5,13.4,6.4,3.9,20.4,24.4,59.2,6.1,17.6,13.9,21.0,12.9,22.0,11.2,14.2,7.0,3.1,20.5,10.200000000000003
2003,1112,1323,0,80.1,71.2,27.2,60.7,8.3,21.8,17.4,22.8,11.4,26.9,16.9,12.8,7.5,5.6,16.2,26.8,64.8,6.2,17.0,11.4,16.7,13.7,24.8,15.2,13.1,6.5,4.5,19.5,8.899999999999991,85.2,70.2,30.3,65.7,7.0,20.1,17.5,25.0,15.2,27.6,17.6,14.8,8.5,4.2,17.8,26.4,64.7,6.3,20.0,11.2,17.7,13.1,23.3,15.5,16.9,6.0,2.4,22.1,15.0
2003,1242,1181,1,81.3,66.4,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20.0,14.899999999999991,82.0,70.4,27.4,60.3,7.3,20.6,19.9,28.1,13.8,23.1,13.8,14.0,8.5,5.1,21.3,25.1,57.2,4.9,14.5,15.3,22.0,12.2,22.6,12.3,17.8,6.4,4.1,23.2,11.599999999999994
2003,1246,1458,1,77.5,64.1,28.5,58.4,5.9,16.6,14.7,20.8,12.9,24.2,16.2,14.1,7.8,5.1,17.4,23.0,55.8,5.8,17.6,12.3,18.1,11.2,20.0,10.8,16.5,6.2,3.5,18.4,13.400000000000006,70.7,58.7,25.0,53.9,6.2,17.4,14.4,19.4,10.3,22.6,13.3,10.5,7.0,2.8,14.8,22.2,51.6,5.1,14.9,9.2,12.6,8.2,21.7,11.2,14.0,4.7,2.7,19.0,12.0
2003,1266,1338,1,78.4,67.7,27.2,56.2,5.8,15.2,18.2,23.6,13.1,24.1,16.3,13.6,6.0,3.6,18.6,23.8,58.7,6.7,20.5,13.3,19.1,12.7,18.6,13.0,12.5,6.5,2.5,20.8,10.700000000000003,74.6,58.8,26.9,53.5,6.4,17.8,14.5,22.8,11.3,25.4,17.8,15.1,8.1,4.1,18.0,20.5,53.4,5.2,17.4,12.7,18.4,10.3,19.7,11.1,16.2,6.1,3.3,20.0,15.799999999999997
