Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2003.0,1143.0,74.5,69.8,27.3,58.7,6.4,17.0,13.4,19.5,11.2,24.4,16.0,14.2,6.6,2.8,17.1,25.4,58.8,7.1,21.4,11.9,17.4,11.2,23.0,16.0,14.9,5.9,2.5,19.1
2003.0,1144.0,65.0,78.2,23.0,52.1,6.3,17.9,12.8,18.4,7.8,19.8,14.5,16.0,6.2,2.7,16.6,29.2,58.4,7.5,18.5,12.5,17.6,12.5,24.8,18.1,14.6,9.8,3.0,17.7
2003.0,1145.0,70.2,71.1,26.4,60.1,5.9,17.2,11.5,16.4,11.5,25.2,15.6,14.3,8.1,3.4,19.4,24.7,59.7,6.9,20.0,14.8,21.4,13.2,24.9,13.6,14.3,7.2,3.6,16.5
2003.0,1148.0,67.5,67.1,24.4,52.8,5.4,14.2,13.3,17.8,11.5,21.9,11.5,15.5,5.8,1.6,15.5,25.9,55.2,6.4,18.8,9.0,13.0,9.8,19.2,13.1,13.2,6.4,2.3,17.7
2003.0,1149.0,64.7,66.0,24.3,55.1,3.8,13.8,12.2,16.3,10.8,21.3,12.5,14.7,9.8,3.2,19.2,22.7,51.8,6.2,16.9,14.3,20.8,11.1,22.2,12.1,17.0,6.8,4.0,16.0
2003.0,1150.0,68.4,69.9,23.8,60.1,8.0,23.9,12.8,20.2,14.7,23.3,14.5,13.7,8.5,2.0,18.3,24.9,56.1,7.9,20.3,12.2,17.3,11.1,25.8,13.7,15.5,5.2,3.4,18.9
2003.0,1151.0,79.8,75.6,27.5,57.4,7.5,20.2,17.4,22.9,12.6,23.1,16.2,16.5,7.1,3.2,18.6,27.5,59.5,7.9,21.9,12.8,17.5,11.6,20.6,16.6,15.6,8.0,3.1,20.8
2003.0,1152.0,63.2,75.0,23.5,53.2,3.8,11.4,12.3,20.0,12.0,20.7,12.1,17.4,7.2,1.7,22.0,25.2,53.0,6.8,18.6,17.7,25.2,11.1,21.8,16.7,14.0,8.3,3.5,18.6
2003.0,1153.0,67.3,61.5,22.9,56.7,6.7,19.5,14.9,21.5,12.1,23.4,12.3,10.6,5.2,4.2,19.0,21.2,53.1,5.9,17.1,13.1,19.7,11.1,24.1,11.8,13.9,4.1,3.0,20.0
2003.0,1154.0,63.1,71.4,21.8,54.4,6.2,19.7,13.3,20.1,11.0,21.7,13.1,16.3,7.5,3.0,20.1,24.4,54.0,6.4,18.7,16.2,23.2,11.8,25.5,14.3,15.6,7.4,4.6,19.2
2003.0,1155.0,68.4,68.1,24.5,55.4,4.8,13.9,14.7,22.4,13.4,22.4,12.5,13.5,7.1,2.6,19.1,23.9,55.1,7.5,21.8,12.9,18.8,11.9,21.8,14.5,14.4,7.0,3.2,20.8
2003.0,1156.0,65.6,73.2,22.9,51.3,5.9,15.9,13.9,21.1,10.4,21.0,13.5,17.2,7.1,4.4,19.5,26.4,57.0,6.4,16.3,14.0,20.5,12.8,22.0,15.3,14.5,8.4,2.8,20.0
2003.0,1157.0,67.3,69.9,23.9,55.0,5.9,16.0,13.6,18.6,13.3,22.1,12.2,16.8,6.2,1.6,21.2,23.9,53.2,4.9,14.9,17.2,24.6,11.2,20.3,11.2,14.2,9.3,3.5,18.3
2003.0,1158.0,73.3,68.7,25.3,58.0,9.1,23.2,13.7,19.9,10.9,23.9,14.4,14.1,7.3,4.4,18.9,24.2,58.0,5.7,17.9,14.7,21.1,12.9,25.9,13.5,15.5,6.8,3.3,19.8
2003.0,1159.0,65.9,67.8,24.5,56.4,6.6,18.7,10.4,15.1,10.6,21.9,14.0,14.3,6.9,1.7,19.2,24.3,52.2,5.2,15.2,14.0,20.1,9.7,24.2,12.3,15.0,6.8,3.2,15.9
2003.0,1160.0,75.5,70.1,27.2,61.3,5.0,15.3,16.2,23.9,14.5,28.0,13.4,14.0,6.1,6.6,17.7,25.4,63.4,6.7,19.8,12.5,18.5,13.5,23.2,13.3,12.5,6.1,3.4,19.9
2003.0,1161.0,74.0,72.7,26.4,52.1,4.2,11.6,17.0,24.3,10.8,23.5,15.5,16.1,5.3,4.2,20.6,25.8,57.5,5.6,16.3,15.4,22.3,12.0,19.1,13.2,12.2,9.0,3.1,21.3
2003.0,1162.0,49.6,62.1,16.9,45.4,5.0,16.6,10.7,16.0,9.4,21.6,9.7,17.1,5.2,3.4,18.3,21.0,48.9,6.6,18.1,13.5,19.2,10.2,22.4,13.0,13.0,9.3,3.4,17.3
2003.0,1163.0,80.0,71.4,29.5,62.2,6.1,15.7,14.9,22.1,14.8,27.9,15.6,15.8,5.9,7.7,18.4,24.9,65.4,6.4,20.1,15.2,21.0,15.3,21.5,13.6,13.4,7.8,4.1,19.3
2003.0,1164.0,58.0,61.6,21.1,48.2,4.4,11.3,11.5,15.7,9.2,19.4,9.2,14.9,7.3,2.1,15.7,21.5,48.6,8.1,20.2,10.6,15.5,10.5,19.8,11.8,14.8,6.9,2.5,16.6
2003.0,1165.0,59.9,67.9,21.3,50.2,6.2,18.6,11.0,17.3,9.3,22.2,12.9,15.5,7.3,2.1,18.3,24.0,53.9,8.1,22.0,11.7,17.9,11.5,23.1,15.8,14.3,7.3,3.1,16.9
2003.0,1166.0,79.2,64.3,28.7,57.5,8.0,20.5,13.9,20.0,10.9,23.2,16.8,13.4,8.4,4.5,17.3,23.9,55.3,4.9,14.3,11.7,16.7,11.1,21.4,12.4,17.1,6.3,2.6,19.4
2003.0,1168.0,62.9,66.7,22.8,51.8,4.8,13.8,12.7,19.5,12.1,19.3,11.7,13.2,5.9,1.5,18.0,23.1,48.8,7.0,17.4,13.5,19.3,9.4,20.7,13.7,14.1,5.2,2.4,18.3
2003.0,1169.0,69.9,69.9,24.3,54.4,6.1,17.2,15.1,21.5,12.4,22.2,12.8,17.1,8.5,2.0,22.8,22.9,51.2,6.1,17.9,18.1,26.0,11.7,21.6,12.7,17.0,7.9,2.7,20.0
2003.0,1170.0,65.4,72.9,22.9,55.7,5.8,18.6,14.0,20.8,10.9,22.0,13.0,16.4,8.4,2.9,21.4,25.4,54.9,5.4,15.2,16.7,24.1,11.9,25.9,14.9,16.7,6.4,2.9,19.8
2003.0,1171.0,59.2,64.4,20.5,49.5,8.2,22.8,10.2,14.4,6.8,21.3,13.5,12.4,6.1,2.4,18.6,22.0,50.7,7.0,20.2,13.5,18.5,10.4,25.2,13.3,12.5,6.8,2.4,16.6
2003.0,1172.0,76.5,74.0,26.3,58.4,9.2,23.5,14.7,19.0,11.8,28.4,16.0,18.9,5.6,1.6,20.4,26.0,63.4,7.8,23.2,14.2,20.5,12.6,22.7,14.2,14.3,8.8,3.2,20.6
2003.0,1173.0,72.8,66.3,24.5,54.2,7.5,20.9,16.3,22.8,13.5,23.2,15.2,13.3,5.4,2.9,17.6,23.9,56.6,5.9,16.2,12.6,17.6,12.2,19.3,11.8,11.9,5.8,2.8,19.7
2003.0,1174.0,68.6,68.3,24.2,59.3,7.0,20.6,13.2,18.8,11.0,24.4,14.0,13.4,8.0,3.7,19.1,24.6,56.9,5.1,15.1,14.0,20.9,11.6,27.0,12.8,14.9,6.4,4.3,18.4
2003.0,1175.0,62.2,62.6,21.9,49.7,6.6,17.9,11.8,17.1,10.6,19.3,12.1,13.7,6.7,3.4,18.3,22.2,50.3,5.0,14.7,13.1,19.0,11.9,20.1,10.5,13.8,6.2,2.2,17.4
2003.0,1176.0,70.9,69.1,24.3,59.7,7.8,22.5,14.5,19.9,12.8,24.2,14.4,13.3,7.2,1.7,19.2,25.2,55.6,5.4,16.2,13.2,19.5,10.0,25.7,12.5,14.5,6.2,3.3,18.4
2003.0,1177.0,67.0,64.2,23.4,53.1,4.4,13.3,15.9,21.9,12.3,24.6,12.9,14.5,5.8,2.1,18.2,22.1,53.2,6.3,19.5,13.8,19.5,9.8,20.5,13.6,12.9,6.6,3.6,19.8
2003.0,1178.0,71.0,65.0,26.6,55.3,4.5,13.0,13.3,18.9,10.9,22.3,13.4,12.0,6.4,2.6,19.2,21.8,51.6,6.9,19.0,14.6,20.1,10.2,20.6,11.6,14.0,4.6,2.9,18.6
2003.0,1179.0,63.8,69.5,21.8,48.4,5.5,15.9,14.8,20.2,8.2,22.4,12.8,14.4,3.9,1.6,17.2,25.2,53.5,6.1,16.6,13.0,17.5,8.6,21.5,13.0,11.4,6.4,3.0,18.9
2003.0,1180.0,68.6,65.2,24.6,57.1,6.4,18.6,13.1,19.4,11.0,24.4,14.7,13.6,7.3,4.6,18.2,23.7,56.8,5.7,17.8,12.1,17.7,11.7,24.3,13.1,15.4,5.9,3.6,17.6
2003.0,1181.0,82.0,70.4,27.4,60.3,7.3,20.6,19.9,28.1,13.8,23.1,13.8,14.0,8.5,5.1,21.3,25.1,57.2,4.9,14.5,15.3,22.0,12.2,22.6,12.3,17.8,6.4,4.1,23.2
2003.0,1182.0,66.7,73.4,23.5,52.8,5.7,15.5,14.0,20.4,10.9,22.2,12.6,18.9,6.7,3.6,19.5,25.0,56.5,7.4,19.3,15.9,22.9,12.4,22.0,14.3,15.5,8.3,3.7,18.5
2003.0,1183.0,77.2,78.5,27.5,61.9,6.8,17.8,15.4,20.1,12.1,22.9,16.1,13.0,6.4,2.0,19.6,28.5,59.9,7.1,19.2,14.4,21.5,12.4,24.6,17.4,14.6,6.3,3.2,18.8
2003.0,1184.0,74.7,80.6,26.8,59.8,5.5,16.9,15.7,22.6,11.7,21.4,14.2,14.8,7.8,2.5,22.9,26.6,54.9,6.4,16.0,21.0,28.9,10.8,25.6,16.0,15.8,7.1,3.8,19.8
2003.0,1185.0,76.8,79.8,26.7,58.0,4.8,15.8,18.6,28.8,12.7,24.3,14.7,15.2,6.0,3.2,21.8,29.6,61.7,5.4,16.2,15.2,22.4,12.7,24.8,14.2,14.3,7.8,3.5,23.8
2003.0,1186.0,70.0,66.3,23.9,51.2,4.7,13.3,17.5,23.8,9.4,22.9,14.8,17.0,7.7,2.7,21.5,22.8,53.0,5.2,15.7,15.4,22.7,10.7,21.4,10.9,17.0,8.3,2.5,21.5
2003.0,1187.0,63.0,65.9,22.7,56.2,4.2,15.8,13.3,19.3,12.8,24.8,11.9,12.8,4.8,3.6,17.3,23.6,57.1,6.4,19.0,12.2,16.6,10.9,24.2,12.1,11.4,5.2,2.8,19.0
2003.0,1189.0,62.4,68.4,22.9,54.2,4.5,14.0,12.0,18.3,12.9,20.6,11.2,16.2,7.2,2.6,19.5,23.3,51.0,6.1,17.0,15.7,21.2,10.2,21.4,12.0,14.0,8.4,4.0,17.1
2003.0,1190.0,79.7,77.5,28.1,61.4,5.2,15.2,18.3,24.8,14.0,24.0,14.0,18.7,10.7,5.3,19.5,27.6,62.5,7.1,19.9,15.3,21.0,13.9,22.5,16.9,18.9,8.3,4.5,20.6
2003.0,1191.0,70.0,73.7,23.9,49.5,5.9,15.0,16.3,22.3,8.8,23.1,15.8,15.9,5.4,3.4,19.9,25.1,55.7,8.1,20.9,15.4,21.5,11.1,20.2,14.8,12.4,7.6,2.3,21.1
2003.0,1192.0,72.6,74.2,25.4,58.1,8.5,24.1,13.3,18.9,10.1,21.3,14.0,14.6,6.0,2.3,19.2,26.8,57.8,6.1,18.1,14.5,20.7,12.9,25.5,15.1,16.6,6.8,3.4,19.6
2003.0,1193.0,70.6,69.4,24.0,54.2,4.3,12.9,18.3,25.3,11.8,25.6,12.8,17.1,7.6,5.3,20.3,23.8,58.9,5.7,18.4,16.1,21.7,12.3,21.7,12.7,15.1,8.3,3.9,21.3
2003.0,1194.0,69.1,77.4,25.1,64.0,6.5,19.3,12.3,18.4,14.4,21.6,12.2,16.6,9.1,3.5,23.3,25.2,55.3,6.0,17.4,21.0,28.8,12.5,27.4,14.9,18.6,8.2,5.1,17.5
2003.0,1196.0,75.9,64.7,26.9,56.5,8.7,22.1,13.4,18.9,10.8,24.3,16.4,13.4,7.8,4.1,16.9,24.2,57.3,5.8,17.7,10.4,16.0,12.0,21.7,14.5,15.1,6.5,3.4,17.4
2003.0,1197.0,71.5,71.8,23.5,54.5,8.3,21.3,16.2,24.0,13.4,24.4,11.2,17.5,7.2,2.1,19.9,25.0,58.9,7.0,20.7,14.9,20.9,12.9,21.9,13.3,15.3,7.6,2.9,19.9
2003.0,1198.0,59.9,65.0,21.3,52.2,3.7,12.1,13.6,22.3,13.7,20.9,9.5,15.9,7.8,2.0,19.2,21.8,48.9,7.3,19.4,14.0,20.2,9.7,22.1,12.8,15.9,6.2,2.8,19.7
2003.0,1199.0,68.1,66.6,24.8,57.3,6.4,19.3,12.1,18.1,10.6,24.0,13.9,14.9,9.4,4.5,18.9,22.4,57.3,7.2,21.3,14.5,19.7,12.6,24.3,13.4,16.3,6.9,3.2,18.3
2003.0,1200.0,64.6,78.1,23.1,56.1,6.9,20.5,11.5,18.6,11.5,22.4,12.1,17.5,7.4,3.3,21.1,26.4,59.5,7.3,19.4,18.0,25.2,14.3,25.2,15.4,14.2,9.1,3.4,19.2
2003.0,1201.0,71.6,66.8,25.9,57.8,6.5,18.4,13.3,18.9,13.4,24.3,14.8,15.8,6.6,4.4,19.9,23.0,55.0,5.9,17.7,14.9,21.1,10.9,21.1,11.8,14.9,7.4,2.0,18.8
2003.0,1202.0,64.5,68.7,23.4,56.0,5.6,17.1,12.2,17.7,12.7,22.9,12.7,14.8,6.9,2.9,17.5,25.4,55.8,6.4,17.7,11.5,16.9,10.3,23.1,13.8,13.3,7.8,3.5,17.8
2003.0,1203.0,71.4,71.9,23.8,54.3,5.9,17.4,17.8,26.3,13.8,22.8,13.3,16.3,6.4,3.2,20.5,25.0,56.0,6.7,19.1,15.2,22.8,12.4,21.1,14.8,14.9,7.2,3.9,22.7
2003.0,1204.0,75.6,77.7,27.7,60.3,6.2,17.3,14.0,21.9,13.5,22.9,13.6,15.8,7.4,3.7,19.4,27.5,59.6,8.5,21.8,14.2,20.4,12.6,23.3,15.8,16.3,7.3,3.2,20.7
2003.0,1205.0,67.2,74.9,25.2,63.7,8.0,26.6,8.9,12.7,12.5,25.8,15.4,16.5,6.8,3.0,18.4,26.9,62.3,6.8,21.3,14.4,21.3,13.0,27.9,16.4,14.5,9.1,3.8,15.2
2003.0,1206.0,64.1,60.5,22.8,53.9,4.5,14.7,14.0,20.7,12.9,23.5,11.7,15.7,7.6,2.2,16.9,22.8,52.4,5.5,17.4,9.4,14.8,9.2,22.0,12.6,15.3,7.8,3.7,18.4
2003.0,1207.0,76.3,69.8,26.4,61.4,4.7,14.3,18.8,25.6,14.0,25.5,15.5,15.9,9.5,6.3,22.2,23.6,57.5,5.2,17.2,17.4,25.6,12.8,24.7,12.4,18.1,8.4,4.6,20.9
2003.0,1208.0,79.2,73.2,28.5,61.4,6.7,17.6,15.4,21.6,12.8,24.6,17.9,11.6,7.6,4.4,17.2,26.5,61.0,6.8,20.0,13.4,19.1,12.9,23.7,14.5,13.4,6.0,3.1,18.9
2003.0,1209.0,73.2,73.5,26.6,58.8,6.1,18.2,13.8,19.5,11.5,22.2,13.3,14.5,7.6,4.9,17.1,26.9,59.1,6.6,19.5,13.2,19.2,12.7,22.9,14.6,15.1,8.4,3.0,17.8
2003.0,1210.0,74.1,69.6,27.0,60.5,5.7,16.4,14.3,21.1,14.0,24.8,15.6,15.2,8.1,5.4,18.6,25.1,59.4,6.8,19.0,12.5,18.4,12.2,23.1,15.2,15.2,7.8,4.4,19.4
2003.0,1211.0,77.1,68.2,26.1,55.5,7.2,19.1,17.8,24.6,11.9,25.3,15.7,14.5,6.8,3.5,18.6,23.9,56.3,7.5,20.0,12.9,18.7,10.1,21.0,13.7,14.9,6.9,2.1,20.8
2003.0,1212.0,71.1,80.7,26.4,62.4,6.2,18.2,12.1,17.3,11.0,25.5,13.3,16.2,5.5,4.0,19.7,30.1,64.7,6.1,17.3,14.4,23.8,14.5,27.5,15.8,13.8,8.3,3.3,16.4
2003.0,1214.0,71.5,68.8,25.3,55.8,5.9,18.5,14.9,22.5,12.7,23.5,14.6,17.7,8.4,3.7,22.6,23.2,54.5,5.0,16.5,17.4,25.3,11.9,22.4,11.4,17.1,7.0,2.9,19.7
2003.0,1216.0,64.5,64.5,23.3,55.9,5.0,14.8,12.9,20.2,13.9,22.6,12.0,14.0,7.2,2.3,18.8,22.7,52.9,5.9,18.7,13.1,19.8,11.1,22.8,12.1,14.3,6.2,4.0,18.8
2003.0,1217.0,70.6,72.8,25.4,59.5,7.8,21.0,12.0,17.7,12.9,24.8,15.4,16.9,7.5,2.4,20.4,24.6,56.5,7.6,20.7,15.9,23.0,11.0,24.8,14.1,16.3,9.2,3.3,17.6
2003.0,1218.0,69.8,66.8,24.9,54.9,5.3,15.1,14.7,21.4,11.5,22.5,16.2,14.7,6.8,3.1,17.9,24.9,56.0,4.6,13.6,12.3,17.6,10.8,21.5,11.4,14.6,6.7,2.4,19.8
2003.0,1219.0,68.5,74.9,25.0,56.3,5.4,16.2,13.2,20.3,12.0,21.5,11.9,16.2,7.4,2.0,18.3,27.2,55.7,6.4,17.6,14.1,20.6,10.4,23.2,14.1,14.5,9.3,3.3,18.7
2003.0,1220.0,64.1,70.6,23.4,57.6,6.8,21.2,10.4,17.8,15.0,25.6,13.1,18.5,5.2,2.9,20.1,24.6,58.4,6.2,19.7,15.3,22.8,12.0,22.5,14.1,12.3,9.9,3.6,18.3
2003.0,1221.0,69.3,58.2,24.2,52.7,5.3,14.8,15.6,22.1,12.1,24.3,15.4,13.9,8.0,4.5,18.4,20.7,50.7,5.1,15.6,11.7,17.8,8.8,19.6,11.9,15.4,6.6,2.8,20.2
2003.0,1222.0,58.2,66.2,21.3,52.8,5.6,18.4,10.1,15.3,11.7,26.0,10.8,17.4,5.2,4.4,16.6,24.3,59.9,6.4,20.6,11.2,17.9,13.4,22.9,15.5,11.0,8.9,2.8,16.6
2003.0,1224.0,73.2,72.8,26.0,59.9,6.0,17.2,15.2,22.1,14.2,20.4,11.2,15.2,8.0,2.8,19.2,25.4,54.0,7.3,20.0,14.8,21.2,11.7,23.7,14.5,18.8,6.5,3.3,20.4
2003.0,1225.0,61.9,63.6,22.1,53.7,5.4,16.4,12.3,17.6,11.9,22.8,12.0,13.8,5.9,3.0,16.7,23.0,54.4,5.4,18.3,12.2,17.3,11.3,22.5,12.9,12.6,6.6,3.6,17.4
2003.0,1226.0,70.6,71.2,25.9,58.3,5.5,16.2,13.4,20.8,11.3,22.6,14.3,15.0,8.0,3.4,19.9,24.1,55.2,6.5,18.4,16.5,23.2,11.9,24.5,14.1,16.7,6.8,2.9,19.3
2003.0,1227.0,75.4,68.9,27.9,58.4,6.4,15.6,13.3,22.3,13.5,24.3,16.4,12.5,6.2,3.3,19.4,24.1,56.2,6.4,18.7,14.2,20.6,11.2,21.9,14.2,14.3,5.6,4.3,20.7
